id,commodity,classification,grade,sex,market,wholesale,retail,supply_volume,county,date
718,Wheat,-,-,-,Cheptiret - Uasin Gishu,,,3000.0,Uasin-Gishu,2023-04-24
719,Wheat,-,-,-,Mbale,,,200.0,Vihiga,2023-04-23
720,Wheat,-,-,-,Nakuru Wakulima,,,1530.0,Nakuru,2023-04-20
721,Wheat,-,-,-,Mpeketoni,,,180.0,Lamu,2023-04-20
722,Wheat,-,-,-,Mbale,,,400.0,Vihiga,2023-04-19
724,Wheat,-,-,-,Cheptiret - Uasin Gishu,,,3000.0,Uasin-Gishu,2023-04-19
727,Wheat,-,-,-,Serem - Nandi,,,300.0,Nandi,2023-04-19
728,Wheat,-,-,-,Maua,,,900.0,Meru,2023-04-18
730,Wheat,-,-,-,Bondeni,,,180.0,Trans-Nzoia,2023-04-18
731,Wheat,-,-,-,Majengo Vihiga,,,300.0,Vihiga,2023-04-17
734,Wheat,-,-,-,Ikonge,,,800.0,Nyamira,2023-04-16
735,Wheat,-,-,-,Mpeketoni,,,80.0,Lamu,2023-04-15
736,Wheat,-,-,-,Nakuru Wakulima,,,630.0,Nakuru,2023-04-13
737,Wheat,-,-,-,Cheptiret - Uasin Gishu,,,3000.0,Uasin-Gishu,2023-04-13
738,Wheat,-,-,-,Serem - Nandi,,,120.0,Nandi,2023-04-12
739,Wheat,-,-,-,Nanyuki Open Air Market,,,3500.0,Laikipia,2023-04-12
741,Wheat,-,-,-,Mbale,,,200.0,Vihiga,2023-04-11
742,Wheat,-,-,-,Maua,,,630.0,Meru,2023-04-11
744,Wheat,-,-,-,Bondeni,,,400.0,Trans-Nzoia,2023-04-11
745,Wheat,-,-,-,Kitale Municipality Market,,,200.0,Trans-Nzoia,2023-04-11
747,Wheat,-,-,-,Mwangulu,,,1650.0,Kwale,2023-04-10
748,Wheat,-,-,-,Othaya,,,2100.0,Nyeri,2023-04-10
749,Wheat,-,-,-,Eldoret Main,,,5400.0,Uasin-Gishu,2023-04-10
750,Wheat,-,-,-,Mbale,,,200.0,Vihiga,2023-04-09
751,Wheat,-,-,-,Kiminini - Kitale,,,200.0,Trans-Nzoia,2023-04-09
752,Wheat,-,-,-,Khayega,,,380.0,Kakamega,2023-04-09
753,Wheat,-,-,-,Mbale,,,180.0,Vihiga,2023-04-08
754,Wheat,-,-,-,Molo,,,3200.0,Nakuru,2023-04-08
755,Wheat,-,-,-,Serem - Vihiga,,,300.0,Vihiga,2023-04-08
756,Wheat,-,-,-,Nanyuki Open Air Market,,,4500.0,Laikipia,2023-04-08
757,Wheat,-,-,-,Molo,,,3000.0,Nakuru,2023-04-06
758,Wheat,-,-,-,Maua,,,540.0,Meru,2023-04-06
762,Wheat,-,-,-,Bondeni,,,200.0,Trans-Nzoia,2023-04-04
764,Wheat,-,-,-,Kitale Municipality Market,,,200.0,Trans-Nzoia,2023-04-04
765,Wheat,-,-,-,Eldoret Main,,,2700.0,Uasin-Gishu,2023-04-04
766,Wheat,-,-,-,Molo,,,5340.0,Nakuru,2023-04-04
769,Wheat,-,-,-,Othaya,,,1800.0,Nyeri,2023-04-03
770,Wheat,-,-,-,Ikonge,,,830.0,Nyamira,2023-04-02
771,Wheat,-,-,-,Kiminini - Kitale,,,100.0,Trans-Nzoia,2023-04-02
772,Wheat,-,-,-,Molo,,,5200.0,Nakuru,2023-04-01
773,Wheat,-,-,-,Mpeketoni,,,130.0,Lamu,2023-03-31
775,Wheat,-,-,-,Eldoret Main,,,5400.0,Uasin-Gishu,2023-03-31
776,Wheat,-,-,-,Diani Market,,,4000.0,Kwale,2023-03-30
780,Wheat,-,-,-,Serem - Vihiga,,,300.0,Vihiga,2023-03-29
781,Wheat,-,-,-,Nanyuki Open Air Market,,,3500.0,Laikipia,2023-03-29
783,Wheat,-,-,-,Embu Town,,,1100.0,Embu,2023-03-29
786,Wheat,-,-,-,Bondeni,,,90.0,Trans-Nzoia,2023-03-28
790,Wheat,-,-,-,Ikonge,,,280.0,Nyamira,2023-03-26
791,Wheat,-,-,-,Kiminini - Kitale,,,300.0,Trans-Nzoia,2023-03-26
792,Wheat,-,-,-,Nanyuki Open Air Market,,,4000.0,Laikipia,2023-03-25
793,Wheat,-,-,-,Mpeketoni,,,90.0,Lamu,2023-03-25
796,Wheat,-,-,-,Kitale Municipality Market,,,200.0,Trans-Nzoia,2023-03-23
797,Wheat,-,-,-,Bondeni,,,360.0,Trans-Nzoia,2023-03-23
798,Wheat,-,-,-,Eldoret Main,,,3000.0,Uasin-Gishu,2023-03-23
802,Wheat,-,-,-,Diani Market,,,4000.0,Kwale,2023-03-21
803,Wheat,-,-,-,Nakuru Wakulima,,,720.0,Nakuru,2023-03-21
804,Wheat,-,-,-,Bondeni,,,400.0,Trans-Nzoia,2023-03-21
805,Wheat,-,-,-,Eldoret Main,,,5400.0,Uasin-Gishu,2023-03-20
807,Wheat,-,-,-,Cheptiret - Uasin Gishu,,,6000.0,Uasin-Gishu,2023-03-20
808,Wheat,-,-,-,Ikonge,,,280.0,Nyamira,2023-03-19
809,Wheat,-,-,-,Nanyuki Open Air Market,,,4000.0,Laikipia,2023-03-18
811,Wheat,-,-,-,Diani Market,,,6000.0,Kwale,2023-03-16
813,Wheat,-,-,-,Cheptiret - Uasin Gishu,,,3000.0,Uasin-Gishu,2023-03-16
814,Wheat,-,-,-,Nanyuki Open Air Market,,,4000.0,Laikipia,2023-03-15
815,Wheat,-,-,-,Chepterit Market - Nandi,,,90.0,Nandi,2023-03-15
817,Wheat,-,-,-,Mpeketoni,,,90.0,Lamu,2023-03-15
818,Wheat,-,-,-,Eldoret Main,,,5400.0,Uasin-Gishu,2023-03-15
819,Wheat,-,-,-,Maua,,,540.0,Meru,2023-03-14
821,Wheat,-,-,-,Mois Bridge,,,100.0,Uasin-Gishu,2023-03-13
823,Wheat,-,-,-,Kitale Municipality Market,,,270.0,Trans-Nzoia,2023-03-13
825,Wheat,-,-,-,Kasuku,,,90.0,Nyandarua,2023-03-12
826,Wheat,-,-,-,Kiminini - Kitale,,,180.0,Trans-Nzoia,2023-03-12
827,Wheat,-,-,-,Mpeketoni,,,95.0,Lamu,2023-03-11
833,Wheat,-,-,-,Eldoret Main,,,270.0,Uasin-Gishu,2023-03-08
834,Wheat,-,-,-,Daraja Mbili,,,360.0,Kisii,2023-03-07
835,Wheat,-,-,-,Daraja Mbili,,,80000.0,Kisii,2023-03-07
836,Wheat,-,-,-,Maua,,,450.0,Meru,2023-03-07
837,Wheat,-,-,-,Cheptiret - Uasin Gishu,,,3000.0,Uasin-Gishu,2023-03-07
841,Wheat,-,-,-,Mpeketoni,,,180.0,Lamu,2023-03-04
842,Wheat,-,-,-,Diani Market,,,3000.0,Kwale,2023-03-03
843,Wheat,-,-,-,Kawangware,,,5000.0,Nairobi,2023-03-03
845,Wheat,-,-,-,Daraja Mbili,,,270.0,Kisii,2023-03-02
846,Wheat,-,-,-,Diani Market,,,3000.0,Kwale,2023-03-02
848,Wheat,-,-,-,Maua,,,540.0,Meru,2023-03-02
851,Wheat,-,-,-,Cheptiret - Uasin Gishu,,,3000.0,Uasin-Gishu,2023-03-01
855,Wheat,-,-,-,Daraja Mbili,,,480.0,Kisii,2023-02-28
856,Wheat,-,-,-,Karatina,,,1800.0,Nyeri,2023-02-28
857,Wheat,-,-,-,Kakuma Modern Market,,,35000.0,Turkana,2023-02-28
858,Wheat,-,-,-,Kitale Municipality Market,,,300.0,Trans-Nzoia,2023-02-28
859,Wheat,-,-,-,Makupa Majengo,,,180.0,Mombasa,2023-02-27
861,Wheat,-,-,-,Kitale Municipality Market,,,500.0,Trans-Nzoia,2023-02-27
862,Wheat,-,-,-,Kakuma Modern Market,,,25000.0,Turkana,2023-02-27
863,Wheat,-,-,-,Kiminini - Kitale,,,100.0,Trans-Nzoia,2023-02-26
864,Wheat,-,-,-,Daraja Mbili,,,720.0,Kisii,2023-02-25
865,Wheat,-,-,-,Kakuma Modern Market,,,7500.0,Turkana,2023-02-25
867,Wheat,-,-,-,Diani Market,,,6000.0,Kwale,2023-02-23
868,Wheat,-,-,-,Serem - Vihiga,,,300.0,Vihiga,2023-02-22
870,Wheat,-,-,-,Nanyuki Open Air Market,,,4000.0,Laikipia,2023-02-22
873,Wheat,-,-,-,Eldoret Main,,,2000.0,Uasin-Gishu,2023-02-22
874,Wheat,-,-,-,Mpeketoni,,,90.0,Lamu,2023-02-22
875,Wheat,-,-,-,Diani Market,,,4000.0,Kwale,2023-02-21
876,Wheat,-,-,-,Maua,,,900.0,Meru,2023-02-21
877,Wheat,-,-,-,Cheptiret - Uasin Gishu,,,3000.0,Uasin-Gishu,2023-02-21
879,Wheat,-,-,-,Eldoret Main,,,2500.0,Uasin-Gishu,2023-02-21
880,Wheat,-,-,-,Daraja Mbili,,,40.0,Kisii,2023-02-20
881,Wheat,-,-,-,Kakuma Modern Market,,,10000.0,Turkana,2023-02-20
885,Wheat,-,-,-,Kitale Municipality Market,,,300.0,Trans-Nzoia,2023-02-20
886,Wheat,-,-,-,Ikonge,,,80.0,Nyamira,2023-02-19
887,Wheat,-,-,-,Kiminini - Kitale,,,300.0,Trans-Nzoia,2023-02-19
888,Wheat,-,-,-,Kakuma Modern Market,,,20000.0,Turkana,2023-02-18
889,Wheat,-,-,-,Kakuma Modern Market,,,10000.0,Turkana,2023-02-17
890,Wheat,-,-,-,Nakuru Wakulima,,,900.0,Nakuru,2023-02-17
893,Wheat,-,-,-,Kakuma Modern Market,,,10000.0,Turkana,2023-02-16
894,Wheat,-,-,-,Kimumu,,,2500.0,Uasin-Gishu,2023-02-16
895,Wheat,-,-,-,Kakuma Modern Market,,,25000.0,Turkana,2023-02-15
898,Wheat,-,-,-,Nanyuki Open Air Market,,,4500.0,Laikipia,2023-02-15
899,Wheat,-,-,-,Chepterit Market - Nandi,,,90.0,Nandi,2023-02-15
900,Wheat,-,-,-,Kajiado Market,,,7000.0,Kajiado,2023-02-15
901,Wheat,-,-,-,Maua,,,360.0,Meru,2023-02-14
902,Red Sorghum,-,-,-,Kibiok,,,500.0,Nandi,2024-03-10
903,Wheat,-,-,-,Kakuma Modern Market,,,25000.0,Turkana,2023-02-14
905,Red Sorghum,-,-,-,Isebania Market,,,1200.0,Migori,2024-03-09
906,Red Sorghum,-,-,-,Molo,,,80.0,Nakuru,2024-03-09
907,Red Sorghum,-,-,-,Bungoma town,,,3200.0,Bungoma,2024-03-08
908,Wheat,-,-,-,Eldoret Main,,,4000.0,Uasin-Gishu,2023-02-14
909,Wheat,-,-,-,Kimumu,,,200.0,Uasin-Gishu,2023-02-14
910,Red Sorghum,-,-,-,Kabiyet Market,,,200.0,Nandi,2024-03-08
912,Wheat,-,-,-,Diani Market,,,3500.0,Kwale,2023-02-13
913,Wheat,-,-,-,Kakuma Modern Market,,,20000.0,Turkana,2023-02-13
914,Wheat,-,-,-,Daraja Mbili,,,480.0,Kisii,2023-02-13
915,Red Sorghum,-,-,-,Daraja Mbili,,,180.0,Kisii,2024-03-08
916,Red Sorghum,-,-,-,Chuka,,,3000.0,Tharaka-Nithi,2024-03-08
917,Wheat,-,-,-,Mwangulu,,,2150.0,Kwale,2023-02-13
918,Wheat,-,-,-,Eldama Ravine,,,280.0,Baringo,2023-02-13
919,Red Sorghum,-,-,-,Ngurubani Market,,,500.0,Kirinyaga,2024-03-08
920,Red Sorghum,-,-,-,Makutano Kirinyaga,,,800.0,Kirinyaga,2024-03-08
922,Wheat,-,-,-,Kitale Municipality Market,,,200.0,Trans-Nzoia,2023-02-13
923,Red Sorghum,-,-,-,Rongo,,,4500.0,Migori,2024-03-07
924,Red Sorghum,-,-,-,Cheptulu,,,645.0,Vihiga,2024-03-07
925,Wheat,-,-,-,Mpeketoni,,,90.0,Lamu,2023-02-12
926,Wheat,-,-,-,Daraja Mbili,,,860.0,Kisii,2023-02-11
927,Red Sorghum,-,-,-,Maua,,,1400.0,Meru,2024-03-07
928,Red Sorghum,-,-,-,Tseikuru,,,30000.0,Kitui,2024-03-07
930,Wheat,-,-,-,Serem - Vihiga,,,300.0,Vihiga,2023-02-11
931,Wheat,-,-,-,Kakuma Modern Market,,,25000.0,Turkana,2023-02-11
932,Wheat,-,-,-,Kakuma Modern Market,,,25000.0,Turkana,2023-02-10
933,Red Sorghum,-,-,-,Makutano Kirinyaga,,,900.0,Kirinyaga,2024-03-06
936,Red Sorghum,-,-,-,Chepterit Market - Nandi,,,900.0,Nandi,2024-03-06
937,Red Sorghum,-,-,-,Nyakoe,,,600.0,Kisii,2024-03-06
938,Wheat,-,-,-,Mpeketoni,,,95.0,Lamu,2023-02-10
939,Wheat,-,-,-,Eldoret Main,,,5400.0,Uasin-Gishu,2023-02-10
940,Red Sorghum,-,-,-,Miruka,,,3600.0,Nyamira,2024-03-06
941,Red Sorghum,-,-,-,Nakuru Wakulima,,,720.0,Nakuru,2024-03-06
942,Wheat,-,-,-,Kimumu,,,2000.0,Uasin-Gishu,2023-02-10
945,Red Sorghum,-,-,-,Molo,,,70.0,Nakuru,2024-03-06
947,Red Sorghum,-,-,-,Ngurubani Market,,,800.0,Kirinyaga,2024-03-05
948,Wheat,-,-,-,Kakuma Modern Market,,,20000.0,Turkana,2023-02-09
949,Wheat,-,-,-,Eldama Ravine,,,300.0,Baringo,2023-02-09
951,Red Sorghum,-,-,-,Katito,,,2500.0,Kisumu,2024-03-05
954,Wheat,-,-,-,Eldoret Main,,,4000.0,Uasin-Gishu,2023-02-09
956,Red Sorghum,-,-,-,Chuka,,,3000.0,Tharaka-Nithi,2024-03-05
957,Red Sorghum,-,-,-,Aram,,,1800.0,Siaya,2024-03-04
961,Red Sorghum,-,-,-,Cheptulu,,,400.0,Vihiga,2024-03-04
963,Wheat,-,-,-,Nakuru Wakulima,,,4680.0,Nakuru,2023-02-08
964,Wheat,-,-,-,Chepterit Market - Nandi,,,90.0,Nandi,2023-02-08
965,Wheat,-,-,-,Cheptiret - Uasin Gishu,,,4000.0,Uasin-Gishu,2023-02-08
968,Wheat,-,-,-,Kakuma Modern Market,,,7000.0,Turkana,2023-02-08
969,Wheat,-,-,-,Kajiado Market,,,5000.0,Kajiado,2023-02-08
970,Wheat,-,-,-,Kimumu,,,600.0,Uasin-Gishu,2023-02-08
971,Red Sorghum,-,-,-,Kibiok,,,800.0,Nandi,2024-03-03
972,Red Sorghum,-,-,-,Rongo,,,2400.0,Migori,2024-03-01
974,Wheat,-,-,-,Kakuma Modern Market,,,15000.0,Turkana,2023-02-07
975,Wheat,-,-,-,Maua,,,450.0,Meru,2023-02-07
977,Red Sorghum,-,-,-,Bungoma town,,,3000.0,Bungoma,2024-03-01
980,Wheat,-,-,-,Eldoret Main,,,2500.0,Uasin-Gishu,2023-02-07
981,Red Sorghum,-,-,-,Ngurubani Market,,,500.0,Kirinyaga,2024-03-01
982,Red Sorghum,-,-,-,Makutano Kirinyaga,,,800.0,Kirinyaga,2024-03-01
983,Red Sorghum,-,-,-,Chuka,,,3000.0,Tharaka-Nithi,2024-03-01
984,Wheat,-,-,-,Kakuma Modern Market,,,15000.0,Turkana,2023-02-06
986,Red Sorghum,-,-,-,Rongo,,,3500.0,Migori,2024-02-29
987,Red Sorghum,-,-,-,Molo,,,60.0,Nakuru,2024-02-29
988,Red Sorghum,-,-,-,Maua,,,1500.0,Meru,2024-02-29
990,Wheat,-,-,-,Kasuku,,,50.0,Nyandarua,2023-02-05
991,Wheat,-,-,-,Kiminini - Kitale,,,200.0,Trans-Nzoia,2023-02-05
992,Red Sorghum,-,-,-,Nakuru Wakulima,,,1620.0,Nakuru,2024-02-29
993,Wheat,-,-,-,Kakuma Modern Market,,,10000.0,Turkana,2023-02-05
994,Wheat,-,-,-,Kakuma Modern Market,,,15000.0,Turkana,2023-02-04
996,Red Sorghum,-,-,-,Karatina,,,1500.0,Nyeri,2024-02-29
997,Wheat,-,-,-,Kakuma Modern Market,,,10000.0,Turkana,2023-02-03
999,Red Sorghum,-,-,-,Makutano Kirinyaga,,,560.0,Kirinyaga,2024-02-28
1000,Red Sorghum,-,-,-,Kathwana,,,4200.0,Tharaka-Nithi,2024-02-28
1001,Wheat,-,-,-,Eldoret Main,,,2000.0,Uasin-Gishu,2023-02-02
1003,Wheat,-,-,-,Chepterit Market - Nandi,,,160.0,Nandi,2023-02-01
1005,Red Sorghum,-,-,-,Miruka,,,900.0,Nyamira,2024-02-28
1006,Wheat,-,-,-,Kakuma Modern Market,,,25000.0,Turkana,2023-02-01
1007,Wheat,-,-,-,Cheptiret - Uasin Gishu,,,3000.0,Uasin-Gishu,2023-02-01
1008,Wheat,-,-,-,Kajiado Market,,,7500.0,Kajiado,2023-02-01
1009,Red Sorghum,-,-,-,Kangeta,,,450.0,Meru,2024-02-28
1012,Red Sorghum,-,-,-,Gikomba,,,1500.0,Nairobi,2024-02-27
1013,Red Sorghum,-,-,-,Ngurubani Market,,,700.0,Kirinyaga,2024-02-27
1014,Red Sorghum,-,-,-,Chuka,,,3000.0,Tharaka-Nithi,2024-02-27
1015,Red Sorghum,-,-,-,Rongo,,,2500.0,Migori,2024-02-26
1017,Wheat,-,-,-,Kakuma Modern Market,,,25000.0,Turkana,2023-01-31
1018,Red Sorghum,-,-,-,Aram,,,1800.0,Siaya,2024-02-26
1019,Red Sorghum,-,-,-,Kutus,,,990.0,Kirinyaga,2024-02-26
1020,Wheat,-,-,-,Eldoret Main,,,2500.0,Uasin-Gishu,2023-01-31
1024,Wheat,-,-,-,Kitale Municipality Market,,,200.0,Trans-Nzoia,2023-01-30
1025,Wheat,-,-,-,Eldama Ravine,,,200.0,Baringo,2023-01-30
1027,Red Sorghum,-,-,-,Khayega,,,260.0,Kakamega,2024-02-25
1028,Red Sorghum,-,-,-,Kibiok,,,1000.0,Nandi,2024-02-25
1029,Wheat,-,-,-,Kiminini - Kitale,,,100.0,Trans-Nzoia,2023-01-29
1030,Wheat,-,-,-,Kimumu,,,1000.0,Uasin-Gishu,2023-01-28
1031,Wheat,-,-,-,Mpeketoni,,,175.0,Lamu,2023-01-28
1035,Wheat,-,-,-,Cheptiret - Uasin Gishu,,,3000.0,Uasin-Gishu,2023-01-27
1036,Wheat,-,-,-,Eldoret Main,,,2000.0,Uasin-Gishu,2023-01-27
1037,Red Sorghum,-,-,-,Molo,,,70.0,Nakuru,2024-02-23
1038,Red Sorghum,-,-,-,Chuka,,,3000.0,Tharaka-Nithi,2024-02-23
1039,Red Sorghum,-,-,-,Ngurubani Market,,,500.0,Kirinyaga,2024-02-23
1040,Wheat,-,-,-,Daraja Mbili,,,560.0,Kisii,2023-01-27
1043,Red Sorghum,-,-,-,Makutano Kirinyaga,,,500.0,Kirinyaga,2024-02-23
1044,Red Sorghum,-,-,-,Tseikuru,,,20000.0,Kitui,2024-02-22
1045,Wheat,-,-,-,Kitale Municipality Market,,,200.0,Trans-Nzoia,2023-01-26
1046,Wheat,-,-,-,Eldoret Main,,,5600.0,Uasin-Gishu,2023-01-26
1051,Wheat,-,-,-,Nyansiongo,,,90.0,Nyamira,2023-01-25
1053,Red Sorghum,-,-,-,Chepterit Market - Nandi,,,1000.0,Nandi,2024-02-21
1054,Red Sorghum,-,-,-,Suneka,,,0.0,Kisii,2024-02-21
1056,Wheat,-,-,-,Embu Town,,,1000.0,Embu,2023-01-25
1058,Red Sorghum,-,-,-,Kangeta,,,700.0,Meru,2024-02-21
1059,Wheat,-,-,-,Daraja Mbili,,,360.0,Kisii,2023-01-24
1060,Wheat,-,-,-,Nakuru Wakulima,,,5670.0,Nakuru,2023-01-24
1061,Red Sorghum,-,-,-,Makutano Kirinyaga,,,800.0,Kirinyaga,2024-02-21
1063,Wheat,-,-,-,Kerugoya,,,1000.0,Kirinyaga,2023-01-24
1064,Wheat,-,-,-,Eldoret Main,,,3000.0,Uasin-Gishu,2023-01-24
1065,Red Sorghum,-,-,-,Maua,,,1500.0,Meru,2024-02-20
1071,Red Sorghum,-,-,-,Chuka,,,3000.0,Tharaka-Nithi,2024-02-20
1072,Wheat,-,-,-,Kitale Municipality Market,,,200.0,Trans-Nzoia,2023-01-23
1073,Wheat,-,-,-,Kasuku,,,50.0,Nyandarua,2023-01-22
1074,Wheat,-,-,-,Kiminini - Kitale,,,500.0,Trans-Nzoia,2023-01-22
1075,Red Sorghum,-,-,-,Bondeni,,,180.0,Trans-Nzoia,2024-02-20
1076,Red Sorghum,-,-,-,Ngurubani Market,,,800.0,Kirinyaga,2024-02-20
1077,Red Sorghum,-,-,-,Kabati Kitui,,,4500.0,Kitui,2024-02-19
1078,Wheat,-,-,-,Embu Town,,,1500.0,Embu,2023-01-21
1079,Wheat,-,-,-,Mpeketoni,,,240.0,Lamu,2023-01-21
1080,Red Sorghum,-,-,-,Rongo,,,4500.0,Migori,2024-02-19
1087,Wheat,-,-,-,Kitale Municipality Market,,,200.0,Trans-Nzoia,2023-01-19
1091,Wheat,-,-,-,Kajiado Market,,,7000.0,Kajiado,2023-01-18
1092,Rice,Sindano,-,-,Molo,,,250.0,Nakuru,2024-03-09
1093,Red Sorghum,-,-,-,Ikonge,,,270.0,Nyamira,2024-02-18
1094,Red Sorghum,-,-,-,Ngurubani Market,,,550.0,Kirinyaga,2024-02-16
1098,Rice,Pishori,-,-,Kabiyet Market,,,4000.0,Nandi,2024-03-08
1100,Red Sorghum,-,-,-,Makutano Kirinyaga,,,500.0,Kirinyaga,2024-02-16
1103,Wheat,-,-,-,Cheptiret - Uasin Gishu,,,5000.0,Uasin-Gishu,2023-01-18
1105,Rice,Sindano,-,-,Daraja Mbili,,,46000.0,Kisii,2024-03-08
1106,Red Sorghum,-,-,-,Chwele,,,270.0,Bungoma,2024-02-16
1107,Wheat,-,-,-,Mpeketoni,,,110.0,Lamu,2023-01-18
1108,Wheat,-,-,-,Eldoret Main,,,2500.0,Uasin-Gishu,2023-01-18
1109,Rice,Pishori,-,-,Daraja Mbili,,,1300.0,Kisii,2024-03-08
1110,Rice,Pishori,-,-,Ngurubani Market,,,40000.0,Kirinyaga,2024-03-08
1111,Red Sorghum,-,-,-,Daraja Mbili,,,180.0,Kisii,2024-02-16
1112,Red Sorghum,-,-,-,Chuka,,,3000.0,Tharaka-Nithi,2024-02-16
1115,Rice,Pishori,-,-,Makutano Kirinyaga,,,40000.0,Kirinyaga,2024-03-08
1116,Rice,Pishori,-,-,Kerugoya,,,2000.0,Kirinyaga,2024-03-07
1117,Red Sorghum,-,-,-,Rongo,,,3000.0,Migori,2024-02-15
1118,Red Sorghum,-,-,-,Aram,,,1800.0,Siaya,2024-02-15
1120,Rice,Pishori,-,-,Rongo,,,5000.0,Migori,2024-03-07
1121,Rice,Pishori,-,-,Maua,,,5000.0,Meru,2024-03-07
1125,Red Sorghum,-,-,-,Nakuru Wakulima,,,990.0,Nakuru,2024-02-15
1126,Wheat,-,-,-,Maua,,,900.0,Meru,2023-01-17
1130,Rice,Pishori,-,-,Makutano Kirinyaga,,,3000.0,Kirinyaga,2024-03-06
1131,Red Sorghum,-,-,-,Tseikuru,,,3000.0,Kitui,2024-02-15
1132,Red Sorghum,-,-,-,Kutus,,,900.0,Kirinyaga,2024-02-15
1133,Red Sorghum,-,-,-,Maua,,,1400.0,Meru,2024-02-15
1137,Red Sorghum,-,-,-,Kathwana,,,4500.0,Tharaka-Nithi,2024-02-14
1138,Red Sorghum,-,-,-,Rongo,,,1000.0,Migori,2024-02-14
1139,Wheat,-,-,-,Eldoret Main,,,5000.0,Uasin-Gishu,2023-01-17
1140,Wheat,-,-,-,Eldama Ravine,,,90.0,Baringo,2023-01-16
1141,Rice,Sindano,-,-,Nyakoe,,,3800.0,Kisii,2024-03-06
1142,Rice,Pishori,-,-,Nyakoe,,,2800.0,Kisii,2024-03-06
1143,Red Sorghum,-,-,-,Chepterit Market - Nandi,,,900.0,Nandi,2024-02-14
1144,Red Sorghum,-,-,-,Kangeta,,,750.0,Meru,2024-02-14
1146,Wheat,-,-,-,Nakuru Wakulima,,,18090.0,Nakuru,2023-01-16
1147,Wheat,-,-,-,Kiminini - Kitale,,,300.0,Trans-Nzoia,2023-01-15
1148,Wheat,-,-,-,Kiminini - Kitale,,,200.0,Trans-Nzoia,2023-01-15
1149,Rice,IRR,-,-,Cheptulu,,,2400.0,Vihiga,2024-03-06
1150,Rice,Sindano,-,-,Miruka,,,15000.0,Nyamira,2024-03-06
1151,Rice,Sindano,-,-,Webuye town,,,4000.0,Bungoma,2024-03-06
1153,Red Sorghum,-,-,-,Makutano Kirinyaga,,,800.0,Kirinyaga,2024-02-14
1154,Wheat,-,-,-,Nanyuki Open Air Market,,,4000.0,Laikipia,2023-01-14
1155,Wheat,-,-,-,Mpeketoni,,,160.0,Lamu,2023-01-14
1156,Rice,Sindano,-,-,Nakuru Wakulima,,,2500.0,Nakuru,2024-03-06
1158,Red Sorghum,-,-,-,Daraja Mbili,,,240.0,Kisii,2024-02-13
1160,Red Sorghum,-,-,-,Ngurubani Market,,,500.0,Kirinyaga,2024-02-13
1161,Wheat,-,-,-,Nakuru Wakulima,,,2700.0,Nakuru,2023-01-13
1162,Wheat,-,-,-,Kerugoya,,,1000.0,Kirinyaga,2023-01-13
1163,Wheat,-,-,-,Eldoret Main,,,5000.0,Uasin-Gishu,2023-01-13
1165,Rice,Pishori,-,-,Kerugoya,,,2000.0,Kirinyaga,2024-03-05
1167,Red Sorghum,-,-,-,Chuka,,,3000.0,Tharaka-Nithi,2024-02-13
1168,Red Sorghum,-,-,-,Molo,,,45.0,Nakuru,2024-02-12
1170,Wheat,-,-,-,Maua,,,720.0,Meru,2023-01-12
1171,Rice,IRR,-,-,Ngurubani Market,,,40000.0,Kirinyaga,2024-03-05
1174,Red Sorghum,-,-,-,Aram,,,1800.0,Siaya,2024-02-12
1176,Wheat,-,-,-,Kitale Municipality Market,,,300.0,Trans-Nzoia,2023-01-12
1177,Wheat,-,-,-,Cheptiret - Uasin Gishu,,,2000.0,Uasin-Gishu,2023-01-12
1178,Rice,Pishori,-,-,Ahero,,,4000.0,Kisumu,2024-03-05
1179,Rice,IRR,-,-,Ahero,,,6500.0,Kisumu,2024-03-05
1185,Wheat,-,-,-,Mpeketoni,,,110.0,Lamu,2023-01-11
1186,Rice,Pishori,-,-,Kabiyet Market,,,4000.0,Nandi,2024-03-05
1187,Rice,IRR,-,-,Cheptulu,,,4000.0,Vihiga,2024-03-05
1188,Red Sorghum,-,-,-,Chuka,,,3000.0,Tharaka-Nithi,2024-02-09
1189,Red Sorghum,-,-,-,Ngurubani Market,,,800.0,Kirinyaga,2024-02-09
1190,Wheat,-,-,-,Eldoret Main,,,2500.0,Uasin-Gishu,2023-01-11
1191,Rice,Pishori,-,-,Katito,,,3500.0,Kisumu,2024-03-05
1192,Rice,IRR,-,-,Katito,,,5500.0,Kisumu,2024-03-05
1194,Red Sorghum,-,-,-,Makutano Kirinyaga,,,500.0,Kirinyaga,2024-02-09
1195,Red Sorghum,-,-,-,Rongo,,,1200.0,Migori,2024-02-08
1197,Rice,Sindano,-,-,Molo,,,70.0,Nakuru,2024-03-05
1198,Rice,IRR,-,-,Chuka,,,1000.0,Tharaka-Nithi,2024-03-05
1199,Red Sorghum,-,-,-,Tseikuru,,,2000.0,Kitui,2024-02-08
1201,Red Sorghum,-,-,-,Maua,,,1400.0,Meru,2024-02-08
1202,Wheat,-,-,-,Kerugoya,,,1500.0,Kirinyaga,2023-01-10
1204,Rice,IRR,-,-,Aram,,,3500.0,Siaya,2024-03-04
1205,Red Sorghum,-,-,-,Kutus,,,270.0,Kirinyaga,2024-02-08
1207,Wheat,-,-,-,Diani Market,,,3000.0,Kwale,2023-01-09
1208,Wheat,-,-,-,Daraja Mbili,,,450.0,Kisii,2023-01-09
1210,Rice,IRR,-,-,Nakuru Wakulima,,,1550.0,Nakuru,2024-03-04
